1,1,1376,485,37,28,0,11,1.000000
2,1,1379,486,37,28,0,11,1.000000
3,1,1382,487,38,29,0,11,1.000000
4,1,1386,488,38,29,0,11,1.000000
5,1,1389,490,38,29,0,11,1.000000
6,1,1393,491,38,30,0,11,1.000000
7,1,1396,492,39,30,0,11,1.000000
8,1,1399,494,39,30,0,11,1.000000
9,1,1403,495,39,30,0,11,1.000000
10,1,1406,496,40,31,0,11,1.000000
11,1,1410,498,40,31,0,11,1.000000
12,1,1413,497,40,31,0,11,1.000000
13,1,1416,497,40,31,0,11,1.000000
14,1,1419,497,40,31,0,11,1.000000
15,1,1422,497,40,31,0,11,1.000000
16,1,1426,497,39,31,0,11,1.000000
17,1,1429,496,39,31,0,11,1.000000
18,1,1432,496,39,31,0,11,1.000000
19,1,1435,496,39,31,0,11,1.000000
20,1,1438,496,39,31,0,11,1.000000
21,1,1442,496,39,31,0,11,1.000000
22,1,1445,497,39,32,0,11,1.000000
23,1,1448,499,40,32,0,11,1.000000
24,1,1451,501,41,32,0,11,1.000000
25,1,1454,503,41,32,0,11,1.000000
26,1,1458,505,41,32,0,11,1.000000
27,1,1461,507,42,32,0,11,1.000000
28,1,1464,509,42,32,0,11,1.000000
29,1,1467,511,43,32,0,11,1.000000
30,1,1470,513,44,32,0,11,1.000000
31,1,1474,515,44,33,0,11,1.000000
32,1,1476,518,45,36,0,11,1.000000
33,1,1476,508,45,36,0,11,1.000000
34,1,1488,509,46,36,0,11,1.000000
35,1,1488,509,46,36,0,11,1.000000
36,1,1492,506,46,35,0,11,1.000000
37,1,1496,503,47,34,0,11,1.000000
38,1,1500,500,48,33,0,11,1.000000
39,1,1505,497,48,33,0,11,1.000000
40,1,1508,498,48,34,0,11,1.000000
41,1,1512,499,48,35,0,11,1.000000
42,1,1516,501,47,35,0,11,1.000000
43,1,1520,502,47,36,0,11,1.000000
44,1,1524,504,47,36,0,11,1.000000
45,1,1528,505,46,37,0,11,1.000000
46,1,1532,506,46,38,0,11,1.000000
47,1,1536,508,45,38,0,11,1.000000
48,1,1540,509,45,39,0,11,1.000000
49,1,1544,511,45,39,0,11,1.000000
50,1,1548,510,45,40,0,11,1.000000
51,1,1552,510,46,40,0,11,1.000000
52,1,1556,510,47,40,0,11,1.000000
53,1,1561,510,47,40,0,11,1.000000
54,1,1565,510,48,41,0,11,1.000000
55,1,1569,509,49,42,0,11,1.000000
56,1,1574,509,49,42,0,11,1.000000
57,1,1578,509,50,42,0,11,1.000000
58,1,1582,509,51,42,0,11,1.000000
59,1,1587,509,51,43,0,11,1.000000
60,1,1589,509,52,44,0,11,1.000000
61,1,1591,510,53,44,0,11,1.000000
62,1,1593,510,54,45,0,11,1.000000
63,1,1595,511,56,45,0,11,1.000000
64,1,1597,511,57,46,0,11,1.000000
65,1,1599,512,58,47,0,11,1.000000
66,1,1601,513,59,47,0,11,1.000000
67,1,1603,513,61,48,0,11,1.000000
68,1,1605,514,62,48,0,11,1.000000
69,1,1607,514,63,49,0,11,1.000000
70,1,1609,515,64,49,0,11,1.000000
71,1,1612,516,65,50,0,11,1.000000
72,1,1614,515,64,50,0,11,1.000000
73,1,1616,515,64,50,0,11,1.000000
74,1,1618,514,64,51,0,11,1.000000
75,1,1620,514,64,51,0,11,1.000000
76,1,1622,514,63,51,0,11,1.000000
77,1,1624,513,63,52,0,11,1.000000
78,1,1626,513,63,52,0,11,1.000000
79,1,1628,513,63,52,0,11,1.000000
80,1,1627,513,64,53,0,11,1.000000
81,1,1627,514,64,53,0,11,1.000000
82,1,1627,515,65,53,0,11,1.000000
83,1,1627,515,65,54,0,11,1.000000
84,1,1626,516,67,54,0,11,1.000000
85,1,1626,517,67,54,0,11,1.000000
86,1,1626,517,67,55,0,11,1.000000
87,1,1626,518,68,55,0,11,1.000000
88,1,1625,519,69,55,0,11,1.000000
89,1,1625,519,70,56,0,11,1.000000
90,1,1625,520,70,56,0,11,1.000000
91,1,1625,521,71,57,0,11,1.000000
92,1,1625,521,71,58,0,11,1.000000
93,1,1625,522,71,58,0,11,1.000000
94,1,1625,523,71,58,0,11,1.000000
95,1,1625,524,71,58,0,11,1.000000
96,1,1625,525,71,59,0,11,1.000000
97,1,1625,525,71,60,0,11,1.000000
98,1,1625,526,71,60,0,11,1.000000
99,1,1625,527,71,60,0,11,1.000000
100,1,1625,528,71,60,0,11,1.000000
101,1,1625,529,71,61,0,11,1.000000
102,1,1624,529,71,61,0,11,1.000000
103,1,1623,530,71,61,0,11,1.000000
104,1,1622,531,72,60,0,11,1.000000
105,1,1621,531,72,61,0,11,1.000000
106,1,1621,532,72,61,0,11,1.000000
107,1,1620,533,72,60,0,11,1.000000
108,1,1619,533,72,61,0,11,1.000000
109,1,1618,534,73,60,0,11,1.000000
110,1,1617,535,73,60,0,11,1.000000
111,1,1617,536,73,60,0,11,1.000000
112,1,1616,536,73,60,0,11,1.000000
113,1,1615,536,74,60,0,11,1.000000
114,1,1614,536,75,60,0,11,1.000000
115,1,1613,536,75,60,0,11,1.000000
116,1,1613,536,75,60,0,11,1.000000
117,1,1612,536,76,60,0,11,1.000000
118,1,1611,536,76,60,0,11,1.000000
119,1,1610,536,77,60,0,11,1.000000
120,1,1609,536,78,60,0,11,1.000000
121,1,1609,536,78,61,0,11,1.000000
122,1,1608,536,78,61,0,11,1.000000
123,1,1607,536,78,62,0,11,1.000000
124,1,1606,536,79,63,0,11,1.000000
125,1,1606,536,78,64,0,11,1.000000
126,1,1605,536,79,65,0,11,1.000000
127,1,1604,536,79,66,0,11,1.000000
128,1,1603,536,80,66,0,11,1.000000
129,1,1603,536,79,67,0,11,1.000000
130,1,1602,536,80,68,0,11,1.000000
131,1,1601,536,80,69,0,11,1.000000
132,1,1600,536,80,70,0,11,1.000000
