1,1,1363,569,103,241,1,1,0.860140
2,1,1362,568,103,241,1,1,0.861730
3,1,1362,568,103,241,1,1,0.861730
4,1,1362,568,103,241,1,1,0.861730
5,1,1362,568,103,241,1,1,0.861730
6,1,1362,568,103,241,1,1,0.861730
7,1,1362,568,103,241,1,1,0.861730
8,1,1362,568,103,241,1,1,0.861730
9,1,1362,568,103,241,1,1,0.861730
10,1,1362,568,103,241,1,1,0.861730
11,1,1362,568,103,241,1,1,0.861730
12,1,1362,568,103,241,1,1,0.861730
13,1,1362,568,103,241,1,1,0.861730
14,1,1362,568,103,241,1,1,0.861730
15,1,1362,568,103,241,1,1,0.861730
16,1,1362,568,103,241,1,1,0.861730
17,1,1362,568,103,241,1,1,0.861730
18,1,1362,568,103,241,1,1,0.861730
19,1,1362,568,103,241,1,1,0.861730
20,1,1362,568,103,241,1,1,0.861730
21,1,1362,568,103,241,1,1,0.861730
22,1,1362,568,103,241,1,1,0.861730
23,1,1362,568,103,241,1,1,0.861730
24,1,1362,568,103,241,1,1,0.861730
25,1,1362,568,103,241,1,1,0.861730
26,1,1362,568,103,241,1,1,0.861730
27,1,1362,568,103,241,1,1,0.861730
28,1,1362,568,103,241,1,1,0.861730
29,1,1362,568,103,241,1,1,0.861730
30,1,1362,568,103,241,1,1,0.861730
31,1,1362,568,103,241,1,1,0.861730
32,1,1362,568,103,241,1,1,0.861730
33,1,1362,568,102,241,1,1,0.860390
34,1,1362,568,102,241,1,1,0.860390
35,1,1362,568,102,241,1,1,0.860390
36,1,1362,568,102,241,1,1,0.860390
37,1,1362,568,102,241,1,1,0.860390
38,1,1362,568,102,241,1,1,0.860390
39,1,1361,568,103,241,1,1,0.861730
40,1,1361,568,103,241,1,1,0.861730
41,1,1361,568,103,241,1,1,0.861730
42,1,1361,568,103,241,1,1,0.861730
43,1,1361,568,103,241,1,1,0.861730
44,1,1361,568,103,241,1,1,0.861730
45,1,1361,568,103,241,1,1,0.861730
46,1,1361,568,103,241,1,1,0.861730
47,1,1361,568,103,241,1,1,0.861730
48,1,1361,568,103,241,1,1,0.861730
49,1,1361,568,103,241,1,1,0.861730
50,1,1361,568,103,241,1,1,0.861730
51,1,1361,568,103,241,1,1,0.861730
52,1,1361,568,103,241,1,1,0.861730
53,1,1361,568,103,241,1,1,0.861730
54,1,1361,568,103,241,1,1,0.861730
55,1,1361,568,103,241,1,1,0.861730
