1,1,1368,394,74,226,1,1,1.000000
2,1,1366,394,75,229,1,1,1.000000
3,1,1365,394,76,232,1,1,1.000000
4,1,1363,394,77,235,1,1,1.000000
5,1,1362,394,78,238,1,1,1.000000
6,1,1360,394,79,241,1,1,1.000000
7,1,1359,395,80,243,1,1,1.000000
8,1,1357,395,81,246,1,1,1.000000
9,1,1356,396,82,248,1,1,1.000000
10,1,1359,399,80,246,1,1,1.000000
11,1,1362,402,78,244,1,1,1.000000
12,1,1364,399,82,251,1,1,1.000000
13,1,1366,396,86,258,1,1,1.000000
14,1,1367,396,87,261,1,1,1.000000
15,1,1369,396,87,265,1,1,1.000000
16,1,1370,396,88,268,1,1,1.000000
17,1,1372,396,88,272,1,1,1.000000
18,1,1369,400,86,271,1,1,1.000000
19,1,1367,405,83,269,1,1,1.000000
20,1,1364,410,81,267,1,1,1.000000
21,1,1362,415,79,265,1,1,1.000000
22,1,1351,412,82,272,1,1,1.000000
23,1,1341,409,85,280,1,1,1.000000
24,1,1330,406,89,287,1,1,1.000000
25,1,1320,404,92,294,1,1,1.000000
26,1,1307,404,92,297,1,1,1.000000
27,1,1295,405,92,300,1,1,1.000000
28,1,1282,405,92,303,1,1,1.000000
29,1,1270,406,92,306,1,1,1.000000
30,1,1260,414,92,299,1,1,1.000000
31,1,1250,422,92,292,1,1,1.000000
32,1,1249,415,93,306,1,1,1.000000
33,1,1248,408,94,320,1,1,1.000000
34,1,1244,408,95,323,1,1,1.000000
35,1,1240,409,96,326,1,1,1.000000
36,1,1236,409,97,329,1,1,1.000000
37,1,1232,410,98,332,1,1,1.000000
38,1,1228,416,101,323,1,1,1.000000
39,1,1226,419,104,321,1,1,1.000000
40,1,1224,421,110,319,1,1,1.000000
41,1,1224,418,114,316,1,1,1.000000
42,1,1223,411,114,329,1,1,1.000000
43,1,1225,411,112,333,1,1,1.000000
44,1,1221,408,115,341,1,1,1.000000
45,1,1222,407,119,346,1,1,1.000000
46,1,1218,404,120,350,1,1,1.000000
47,1,1214,402,122,354,1,1,1.000000
48,1,1223,401,111,360,1,1,1.000000
49,1,1228,393,110,370,1,1,1.000000
50,1,1237,395,104,371,1,1,1.000000
51,1,1240,397,98,371,1,1,1.000000
52,1,1237,391,105,381,1,1,1.000000
53,1,1235,386,111,390,1,1,1.000000
54,1,1235,386,110,395,1,1,1.000000
55,1,1237,386,117,396,1,1,1.000000
56,1,1240,386,124,397,1,1,1.000000
57,1,1240,378,131,409,1,1,1.000000
58,1,1245,388,128,414,1,1,1.000000
59,1,1243,386,132,419,1,1,1.000000
60,1,1253,384,125,425,1,1,1.000000
61,1,1263,383,118,430,1,1,1.000000
62,1,1265,378,132,444,1,1,1.000000
63,1,1267,374,147,458,1,1,1.000000
64,1,1269,370,162,472,1,1,1.000000
65,1,1272,366,176,486,1,1,1.000000
66,1,1284,365,184,489,1,1,1.000000
67,1,1297,364,191,492,1,1,1.000000
68,1,1309,363,199,495,1,1,1.000000
69,1,1322,362,206,498,1,1,1.000000
70,1,1335,362,214,501,1,1,1.000000
71,1,1338,358,208,522,1,1,1.000000
72,1,1342,354,201,544,1,1,1.000000
73,1,1346,350,194,566,1,1,1.000000
74,1,1361,349,189,572,1,1,1.000000
75,1,1377,348,183,578,1,1,1.000000
76,1,1392,347,179,584,1,1,1.000000
77,1,1408,346,173,590,1,1,1.000000
78,1,1424,345,168,596,1,1,1.000000
79,1,1438,345,169,613,1,1,1.000000
80,1,1452,345,171,630,1,1,1.000000
81,1,1467,345,172,648,1,1,1.000000
82,1,1479,343,190,667,1,1,1.000000
83,1,1491,342,209,686,1,1,1.000000
84,1,1503,340,228,705,1,1,1.000000
85,1,1515,339,247,724,1,1,1.000000
86,1,1528,338,265,743,1,1,0.998660
87,1,1550,330,258,755,1,1,0.993390
88,1,1572,323,251,767,1,1,0.986980
89,1,1594,316,245,778,1,1,0.982030
90,1,1616,309,238,790,1,1,0.975980
91,1,1638,302,232,802,1,1,0.970110
92,1,1659,299,249,808,1,1,0.966630
93,1,1681,296,265,815,1,1,0.867980
94,1,1713,292,269,827,1,1,0.734080
95,1,1746,289,272,838,1,1,0.605120
96,1,1779,286,275,849,1,1,0.481200
97,1,1800,310,272,835,1,1,0.408760
98,1,1822,334,268,822,1,1,0.334040
1,2,1478,418,74,176,1,1,1.000000
2,2,1471,419,74,176,1,1,1.000000
3,2,1465,420,74,176,1,1,1.000000
4,2,1458,421,74,176,1,1,1.000000
5,2,1452,422,74,176,1,1,1.000000
6,2,1446,423,74,176,1,1,1.000000
