1,1,867,145,236,635,1,1,1.000000
2,1,870,146,228,633,1,1,1.000000
3,1,873,148,220,630,1,1,1.000000
4,1,877,150,212,627,1,1,1.000000
5,1,880,148,204,628,1,1,1.000000
6,1,884,147,196,628,1,1,1.000000
7,1,888,146,187,628,1,1,1.000000
8,1,892,145,179,629,1,1,1.000000
9,1,885,145,183,632,1,1,1.000000
10,1,879,146,186,634,1,1,1.000000
11,1,873,147,190,636,1,1,1.000000
12,1,867,147,193,639,1,1,1.000000
13,1,861,148,197,641,1,1,1.000000
14,1,855,149,200,643,1,1,1.000000
15,1,849,150,204,645,1,1,1.000000
16,1,844,153,206,651,1,1,1.000000
17,1,839,157,208,657,1,1,1.000000
18,1,835,161,209,663,1,1,1.000000
19,1,838,163,211,663,1,1,1.000000
20,1,842,165,213,664,1,1,1.000000
21,1,846,167,214,665,1,1,1.000000
22,1,850,169,216,666,1,1,1.000000
23,1,854,171,217,666,1,1,1.000000
24,1,858,173,219,667,1,1,1.000000
25,1,862,175,221,668,1,1,1.000000
26,1,866,177,222,669,1,1,1.000000
27,1,870,179,224,669,1,1,1.000000
28,1,874,181,225,670,1,1,1.000000
29,1,878,183,227,671,1,1,1.000000
30,1,882,185,229,672,1,1,1.000000
31,1,886,192,228,673,1,1,1.000000
32,1,890,199,227,675,1,1,1.000000
33,1,894,206,226,677,1,1,1.000000
34,1,898,214,226,677,1,1,1.000000
35,1,903,221,224,679,1,1,1.000000
36,1,907,228,223,681,1,1,1.000000
37,1,911,236,223,681,1,1,1.000000
38,1,915,243,222,683,1,1,1.000000
39,1,919,250,221,685,1,1,1.000000
40,1,924,258,220,686,1,1,1.000000
41,1,921,265,218,685,1,1,1.000000
42,1,919,272,216,685,1,1,1.000000
43,1,917,279,214,684,1,1,1.000000
44,1,915,286,212,684,1,1,1.000000
45,1,913,293,210,683,1,1,1.000000
46,1,911,300,207,683,1,1,1.000000
47,1,909,307,205,682,1,1,1.000000
48,1,907,314,203,682,1,1,1.000000
49,1,905,321,201,681,1,1,1.000000
50,1,903,328,199,681,1,1,1.000000
51,1,897,334,201,680,1,1,1.000000
52,1,891,340,203,679,1,1,1.000000
53,1,885,346,205,678,1,1,1.000000
54,1,880,352,207,677,1,1,1.000000
55,1,871,350,209,676,1,1,1.000000
56,1,863,349,211,675,1,1,1.000000
57,1,855,347,213,674,1,1,1.000000
58,1,846,346,215,673,1,1,1.000000
59,1,838,344,217,672,1,1,1.000000
60,1,830,343,219,671,1,1,1.000000
61,1,829,342,221,671,1,1,1.000000
62,1,828,341,223,672,1,1,1.000000
63,1,828,340,224,672,1,1,1.000000
64,1,827,339,226,673,1,1,1.000000
