1,1,17,150,77,191,1,1,1.000000
2,1,20,148,78,195,1,1,1.000000
3,1,23,147,79,199,1,1,1.000000
4,1,26,146,79,202,1,1,1.000000
5,1,29,144,80,206,1,1,1.000000
6,1,33,142,81,210,1,1,1.000000
7,1,36,142,82,213,1,1,1.000000
8,1,40,140,82,217,1,1,1.000000
9,1,44,139,83,220,1,1,1.000000
10,1,50,138,84,224,1,1,1.000000
11,1,58,138,85,227,1,1,1.000000
12,1,65,136,85,231,1,1,1.000000
13,1,72,136,86,234,1,1,1.000000
14,1,75,134,87,238,1,1,1.000000
15,1,78,132,88,243,1,1,1.000000
16,1,87,127,89,247,1,1,1.000000
17,1,88,125,90,251,1,1,1.000000
18,1,82,124,92,258,1,1,1.000000
19,1,81,122,95,264,1,1,1.000000
20,1,79,111,97,271,1,1,1.000000
21,1,75,108,99,277,1,1,1.000000
22,1,71,105,102,285,1,1,1.000000
23,1,72,105,104,292,1,1,1.000000
24,1,71,105,107,300,1,1,1.000000
25,1,69,102,109,307,1,1,1.000000
26,1,67,98,112,316,1,1,1.000000
27,1,65,95,116,325,1,1,1.000000
28,1,64,92,119,333,1,1,1.000000
29,1,62,88,122,342,1,1,1.000000
30,1,49,82,131,349,1,1,1.000000
31,1,56,78,129,359,1,1,1.000000
32,1,56,76,132,367,1,1,1.000000
33,1,61,72,133,374,1,1,1.000000
34,1,69,72,138,384,1,1,1.000000
35,1,71,70,141,392,1,1,1.000000
36,1,71,66,144,401,1,1,1.000000
37,1,73,63,147,409,1,1,1.000000
38,1,68,53,152,423,1,1,1.000000
39,1,66,48,158,436,1,1,0.990850
40,1,66,43,162,442,1,1,0.988710
41,1,55,46,166,443,1,1,0.979730
42,1,51,38,171,453,1,1,0.975770
43,1,43,30,178,472,1,1,0.953490
44,1,41,24,183,479,1,1,0.952080
45,1,33,23,188,486,1,1,0.940450
46,1,33,16,193,491,1,1,0.945120
47,1,23,5,199,510,1,1,0.931510
48,1,23,7,204,513,1,1,0.922180
49,1,12,5,209,515,1,1,0.922480
50,1,15,5,214,524,1,1,0.906670
51,1,19,2,203,521,1,1,0.917620
52,1,6,0,223,531,1,1,0.902260
53,1,1,-4,229,540,1,1,0.887250
54,1,-3,-7,233,548,1,1,0.859370
55,1,-6,-10,237,561,1,1,0.828970
56,1,-9,-14,241,573,1,1,0.801680
57,1,-18,-24,245,572,1,1,0.773000
58,1,-13,-18,246,620,1,1,0.729140
59,1,-13,-17,246,619,1,1,0.730310
60,1,-13,-18,246,620,1,1,0.729140
61,1,-13,-18,246,620,1,1,0.729140
62,1,-14,-18,246,620,1,1,0.726010
63,1,-14,-18,247,620,1,1,0.726200
64,1,-14,-18,247,620,1,1,0.726200
65,1,-14,-18,247,620,1,1,0.726200
66,1,-14,-18,247,620,1,1,0.726200
67,1,-15,-18,248,620,1,1,0.723280
68,1,-15,-18,248,620,1,1,0.723280
69,1,-15,-18,248,620,1,1,0.723280
70,1,-15,-19,248,621,1,1,0.722120
71,1,-15,-18,248,620,1,1,0.723280
72,1,-15,-19,248,621,1,1,0.722120
73,1,-15,-19,248,621,1,1,0.722120
74,1,-16,-19,248,621,1,1,0.719020
75,1,-16,-19,249,621,1,1,0.719230
76,1,-16,-19,249,621,1,1,0.719230
77,1,-16,-19,249,621,1,1,0.719230
78,1,-16,-20,249,622,1,1,0.718070
79,1,-17,-19,250,621,1,1,0.716360
80,1,-17,-20,250,622,1,1,0.715210
81,1,-17,-20,250,622,1,1,0.715210
82,1,-18,-20,250,622,1,1,0.712140
83,1,-18,-20,251,622,1,1,0.712370
84,1,-18,-20,251,622,1,1,0.712370
85,1,-18,-20,251,622,1,1,0.712370
86,1,-18,-20,251,622,1,1,0.712370
87,1,-19,-20,252,622,1,1,0.709560
88,1,-19,-20,252,622,1,1,0.709560
89,1,-19,-20,252,622,1,1,0.709560
90,1,-20,-21,252,623,1,1,0.705380
91,1,-20,-20,253,622,1,1,0.706770
92,1,-20,-21,253,623,1,1,0.705630
93,1,-20,-21,253,623,1,1,0.705630
94,1,-20,-21,253,623,1,1,0.705630
95,1,-20,-21,253,623,1,1,0.705630
96,1,-20,-21,253,623,1,1,0.705630
97,1,-20,-21,253,623,1,1,0.705630
98,1,-20,-22,253,624,1,1,0.704500
99,1,-21,-21,254,623,1,1,0.702870
100,1,-21,-22,254,624,1,1,0.701740
101,1,-21,-22,254,624,1,1,0.701740
102,1,-22,-22,254,624,1,1,0.698730
103,1,-22,-22,255,624,1,1,0.699000
104,1,-22,-22,255,624,1,1,0.699000
105,1,-22,-22,255,624,1,1,0.699000
106,1,-22,-22,255,624,1,1,0.699000
107,1,-22,-22,255,624,1,1,0.699000
108,1,-23,-22,255,624,1,1,0.696000
109,1,-23,-22,255,624,1,1,0.696000
110,1,-23,-22,255,624,1,1,0.696000
111,1,-24,-23,256,625,1,1,0.692180
112,1,-24,-23,256,625,1,1,0.692180
113,1,-24,-23,256,625,1,1,0.692180
114,1,-24,-23,257,625,1,1,0.692470
115,1,-25,-23,258,625,1,1,0.689800
116,1,-24,-23,258,625,1,1,0.692760
117,1,-24,-23,259,625,1,1,0.693040
118,1,-24,-23,261,625,1,1,0.693610
119,1,-25,-23,263,625,1,1,0.691260
120,1,-25,-24,264,626,1,1,0.690440
121,1,-16,-25,257,626,1,1,0.715110
122,1,0,-25,241,626,1,1,0.762390
123,1,-6,-25,249,626,1,1,0.744110
124,1,-6,-25,250,625,1,1,0.745390
