1,1,260,450,102,262,1,1,1.000000
2,1,262,449,102,263,1,1,1.000000
3,1,264,449,102,263,1,1,1.000000
4,1,266,448,102,264,1,1,1.000000
5,1,268,448,102,264,1,1,1.000000
6,1,270,448,102,264,1,1,1.000000
7,1,272,448,103,264,1,1,1.000000
8,1,274,448,103,264,1,1,1.000000
9,1,276,448,104,264,1,1,1.000000
10,1,278,447,104,265,1,1,1.000000
11,1,280,447,105,265,1,1,1.000000
12,1,282,446,105,266,1,1,1.000000
13,1,284,446,106,266,1,1,1.000000
14,1,286,446,106,266,1,1,1.000000
15,1,289,446,106,266,1,1,1.000000
16,1,291,446,106,266,1,1,1.000000
17,1,294,446,106,266,1,1,1.000000
18,1,299,447,103,262,1,1,1.000000
19,1,304,449,100,258,1,1,1.000000
20,1,309,451,97,254,1,1,1.000000
21,1,315,453,94,250,1,1,1.000000
22,1,313,452,96,251,1,1,1.000000
23,1,311,451,99,252,1,1,1.000000
24,1,310,450,101,253,1,1,0.892160
25,1,308,449,104,254,1,1,0.733330
26,1,307,448,106,255,1,1,0.598130
27,1,310,447,105,255,1,1,0.481130
28,1,313,446,105,255,1,1,0.367920
29,1,317,445,104,255,1,1,0.266670
30,1,320,444,104,255,1,1,0.152380
31,1,324,443,103,256,1,1,0.038462
32,1,324,443,101,257,1,1,0.000000
33,1,324,443,100,259,1,1,0.000000
34,1,324,444,99,260,1,1,0.000000
35,1,325,444,97,261,1,1,0.000000
36,1,325,445,96,262,1,1,0.000000
37,1,325,445,95,264,1,1,0.000000
38,1,326,446,93,265,1,1,0.000000
39,1,332,444,100,268,1,1,0.000000
40,1,338,442,107,272,1,1,0.000000
41,1,344,440,114,276,1,1,0.000000
42,1,346,439,114,277,1,1,0.000000
43,1,348,439,115,277,1,1,0.000000
44,1,350,438,115,278,1,1,0.000000
45,1,352,438,116,278,1,1,0.000000
46,1,351,437,113,279,1,1,0.000000
47,1,351,437,110,279,1,1,0.000000
48,1,350,437,108,279,1,1,0.000000
49,1,350,437,105,279,1,1,0.000000
